"";"price";"brand";"model";"year";"title_status";"mileage";"color";"vin";"state";"country"
"30";13000;"ford";"chassis";2008;"clean vehicle";93698;"white";"  1fdwf37r28eb95687";"tennessee";" usa"
"31";12710;"gmc";"door";2017;"clean vehicle";26364;"silver";"  1gks2gkc6hr326335";"california";" usa"
"32";18500;"infiniti";"q70";2016;"clean vehicle";71967;"gray";"  jn1by1ar7gm271292";"new york";" usa"
"33";29800;"chevrolet";"camaro";1973;"clean vehicle";46226;"red";"  1q87t3n166389";"pennsylvania";" usa"
"34";5330;"ford";"mpv";2017;"clean vehicle";37792;"no_color";"  2fmpk3j9xhbb56401";"texas";" usa"
"35";13000;"ford";"convertible";2003;"clean vehicle";58817;"gray";"  1fahp60a63y107799";"virginia";" usa"
"36";11900;"gmc";"door";2017;"clean vehicle";27965;"black";"  1gks2gkc2hr328793";"california";" usa"
"37";16600;"mercedes-benz";"vans";2016;"clean vehicle";110907;"white";"  8btpe7dd4ge127040";"new york";" usa"
"38";19200;"chevrolet";"1500";2018;"clean vehicle";2430;"white";"  1gcncneh5jz302471";"tennessee";" usa"
"39";7320;"ford";"mpv";2017;"clean vehicle";32366;"gold";"  2fmpk4k96hbb16692";"texas";" usa"
"40";7000;"ford";"pk";2003;"clean vehicle";176567;"white";"  1ftnx20p73ed69682";"tennessee";" usa"
"41";12710;"gmc";"door";2017;"clean vehicle";30049;"white";"  1gks2gkc6hr325461";"california";" usa"
"42";16600;"mercedes-benz";"vans";2016;"clean vehicle";97983;"white";"  wd4pe7dd1gp253504";"new york";" usa"
"43";30500;"chevrolet";"1500";2018;"clean vehicle";30442;"red";"  3gcukrec4jg204915";"tennessee";" usa"
"44";6330;"ford";"mpv";2017;"clean vehicle";38123;"red";"  2fmpk3j85hbb79415";"texas";" usa"
"45";55000;"ford";"srw";2017;"clean vehicle";15273;"black";"  1ft7w3bt5hee88155";"pennsylvania";" usa"
"46";12520;"gmc";"door";2017;"clean vehicle";28972;"black";"  1gks2gkcxhr324555";"california";" usa"
"47";16200;"jeep";"compass";2019;"clean vehicle";30061;"red";"  3c4njccb3kt676336";"north carolina";" usa"
"48";19000;"chevrolet";"malibu";2017;"clean vehicle";18414;"white";"  1g1zh5sx9hf118136";"tennessee";" usa"
"49";5580;"dodge";"mpv";2017;"clean vehicle";46829;"gray";"  3c4pddeg7ht595704";"texas";" usa"
"50";54000;"ford";"srw";2017;"clean vehicle";26241;"black";"  1ft7w3bt0hef02785";"pennsylvania";" usa"
"51";12710;"gmc";"mpv";2017;"clean vehicle";39886;"red";"  1gks2bkc7hr133811";"california";" usa"
"52";16000;"jeep";"compass";2019;"clean vehicle";31594;"silver";"  3c4njccb0kt676343";"north carolina";" usa"
"53";27000;"buick";"enclave";2017;"clean vehicle";32107;"no_color";"  5gakrckdxhj113512";"tennessee";" usa"
"54";7760;"ford";"mpv";2017;"clean vehicle";44794;"gray";"  2fmpk4j87hbb21750";"texas";" usa"
"55";19600;"chrysler";"300";2019;"clean vehicle";42648;"gray";"  2c3ccabgxkh559658";"south carolina";" usa"
"56";12920;"gmc";"mpv";2017;"clean vehicle";39165;"silver";"  1gks2bkc6hr134450";"california";" usa"
"57";20000;"jeep";"cherokee";2019;"clean vehicle";38355;"black";"  1c4pjmbx6kd298806";"north carolina";" usa"
"58";18100;"buick";"door";2017;"clean vehicle";46766;"silver";"  1g4zp5ss8hu149142";"florida";" usa"
"59";23000;"chrysler";"pacifica";2020;"clean vehicle";2473;"white";"  2c4rc1fg5lr143335";"ohio";" usa"
"60";18500;"chrysler";"300";2019;"clean vehicle";38586;"gray";"  2c3ccaeg5kh585628";"south carolina";" usa"
"61";13490;"gmc";"door";2017;"clean vehicle";27842;"white";"  1gks2gkc0hr323625";"california";" usa"
"62";20700;"jeep";"cherokee";2019;"clean vehicle";31156;"white";"  1c4pjmbx2kd360704";"north carolina";" usa"
"63";17800;"chevrolet";"door";2017;"clean vehicle";52435;"black";"  1g1fb1rsxh0185712";"florida";" usa"
"64";6650;"ford";"door";2017;"clean vehicle";29942;"black";"  1fmcu0gd8huc93883";"texas";" usa"
"65";29100;"chrysler";"pacifica";2019;"clean vehicle";25281;"red";"  2c4rc1gg3kr730663";"south carolina";" usa"
"66";12710;"gmc";"door";2017;"clean vehicle";32504;"silver";"  1gks2gkc6hr327937";"california";" usa"
"67";21100;"jeep";"cherokee";2019;"clean vehicle";28649;"silver";"  1c4pjmbx6kd298174";"north carolina";" usa"
"68";18600;"chevrolet";"door";2017;"clean vehicle";35200;"white";"  1g1fb1rsxh0104806";"florida";" usa"
"69";4340;"ford";"door";2017;"clean vehicle";25602;"silver";"  1fmcu0gd7huc86259";"texas";" usa"
"70";19300;"chrysler";"300";2019;"clean vehicle";34801;"gray";"  2c3ccakg4kh594972";"south carolina";" usa"
"71";12780;"gmc";"door";2017;"clean vehicle";31009;"black";"  1gks2gkc7hr321306";"california";" usa"
"72";15800;"jeep";"compass";2019;"clean vehicle";35595;"black";"  3c4njccb4kt662767";"north carolina";" usa"
"73";29400;"bmw";"x3";2017;"clean vehicle";23765;"black";"  5uxwx7c3xh0u44145";"tennessee";" usa"
"74";4430;"ford";"door";2017;"clean vehicle";31792;"black";"  1fmcu0gd9huc37922";"texas";" usa"
"75";19400;"chrysler";"300";2019;"clean vehicle";33135;"gray";"  2c3ccakg6kh578112";"south carolina";" usa"
"76";12520;"gmc";"door";2017;"clean vehicle";30636;"red";"  1gks2gkcxhr323969";"california";" usa"
"77";15900;"jeep";"compass";2019;"clean vehicle";34502;"red";"  3c4njccb7kt660088";"north carolina";" usa"
"78";26400;"buick";"door";2017;"clean vehicle";25434;"white";"  5gakvckd2hj308564";"florida";" usa"
"79";4140;"ford";"door";2017;"clean vehicle";36732;"black";"  1fmcu0gd5hud08310";"texas";" usa"
"80";18300;"chrysler";"300";2019;"clean vehicle";41792;"gray";"  2c3ccaeg0kh555632";"south carolina";" usa"
"81";12520;"gmc";"door";2017;"clean vehicle";31992;"black";"  1gks2gkcxhr328718";"california";" usa"
"82";17900;"jeep";"compass";2019;"clean vehicle";32501;"red";"  3c4njddb7kt682015";"north carolina";" usa"
"83";18300;"chevrolet";"camaro";2017;"clean vehicle";28395;"black";"  1g1fb3dx5h0143964";"florida";" usa"
"84";4640;"ford";"door";2017;"clean vehicle";36139;"blue";"  1fmcu0g95huc13712";"texas";" usa"
"85";24000;"ford";"door";2016;"clean vehicle";84413;"black";"  1ftfw1ef1gfb13670";"pennsylvania";" usa"
"86";13200;"gmc";"door";2017;"clean vehicle";33457;"white";"  1gks2gkc5hr326410";"california";" usa"
"87";18000;"jeep";"compass";2019;"clean vehicle";29245;"gray";"  3c4njddb0kt686052";"north carolina";" usa"
"88";14900;"chevrolet";"equinox";2017;"clean vehicle";12783;"silver";"  2gnalcek7h1548351";"florida";" usa"
"89";4140;"ford";"door";2017;"clean vehicle";17617;"white";"  1fmcu0gd5huc78080";"texas";" usa"
"90";11500;"ford";"door";2016;"clean vehicle";36855;"black";"  1fmcu9gx9gua57286";"pennsylvania";" usa"
"91";9110;"ford";"door";2017;"clean vehicle";110316;"white";"  1ftfw1ef5hkc50264";"texas";" usa"
"92";7350;"chrysler";"door";2015;"clean vehicle";88227;"black";"  1c3cccab7fn613884";"pennsylvania";" usa"
"93";24500;"bmw";"door";2017;"clean vehicle";17626;"gray";"  wba4f9c51hg439932";"michigan";" usa"
"94";9300;"ford";"door";2017;"clean vehicle";120353;"white";"  1ftfw1ef4hkc50286";"texas";" usa"
"95";39800;"dodge";"challenger";2015;"clean vehicle";3641;"white";"  2c3cdzc95fh757310";"pennsylvania";" usa"
"96";53500;"bmw";"m";2017;"clean vehicle";29355;"blue";"  5ymkt6c37h0x20696";"michigan";" usa"
"97";15110;"ford";"door";2017;"clean vehicle";39333;"black";"  1ft7w2bt7hec41164";"texas";" usa"
"98";34000;"ford";"door";2015;"clean vehicle";42930;"white";"  1ft8w3b61fec52078";"pennsylvania";" usa"
"99";26502;"chevrolet";"colorado";2017;"clean vehicle";24993;"black";"  1gcgtcen4h1158648";"michigan";" usa"
"100";5990;"ford";"mpv";2017;"clean vehicle";44929;"black";"  1fm5k7b86hga87008";"texas";" usa"
"101";13600;"ford";"focus";2018;"clean vehicle";16971;"black";"  1fadp3m26jl307477";"south carolina";" usa"
"102";23605;"cadillac";"door";2017;"clean vehicle";35598;"gray";"  1gyknbrsxhz114969";"michigan";" usa"
"103";10780;"ford";"mpv";2017;"clean vehicle";40455;"white";"  1fm5k8ht0hga07252";"texas";" usa"
"104";13800;"ford";"focus";2018;"clean vehicle";23164;"white";"  1fadp3j2xjl279400";"south carolina";" usa"
"105";25201;"cadillac";"door";2017;"clean vehicle";19011;"no_color";"  1gyknbrs8hz257399";"michigan";" usa"
"106";7070;"ford";"mpv";2017;"clean vehicle";45191;"white";"  1fm5k7d82hgb39148";"texas";" usa"
"107";8700;"ford";"focus";2018;"clean vehicle";21405;"white";"  1fadp3k23jl219764";"south carolina";" usa"
"108";18003;"chevrolet";"malibu";2017;"clean vehicle";19117;"no_color";"  1g1zh5sx7hf141060";"michigan";" usa"
"109";8530;"ford";"door";2017;"clean vehicle";42104;"black";"  1fm5k7f80hga03159";"texas";" usa"
"110";23100;"dodge";"durango";2018;"clean vehicle";49496;"white";"  1c4rdjdg2jc329601";"south carolina";" usa"
"111";24500;"cadillac";"door";2017;"clean vehicle";32418;"white";"  1gykndrs1hz125239";"michigan";" usa"
"112";7000;"ford";"mpv";2017;"clean vehicle";29882;"white";"  1fm5k7d84hgc31359";"texas";" usa"
"113";17000;"ford";"escape";2018;"clean vehicle";34819;"gold";"  1fmcu9hd6juc54783";"south carolina";" usa"
"114";34002;"chevrolet";"1500";2017;"clean vehicle";31923;"white";"  3gcuktej3hg475034";"michigan";" usa"
"115";6980;"ford";"mpv";2017;"clean vehicle";29168;"gray";"  1fm5k7d8xhga68751";"texas";" usa"
"116";25000;"dodge";"charger";2018;"clean vehicle";28307;"silver";"  2c3cdxjg6jh224431";"michigan";" usa"
"117";20802;"chevrolet";"colorado";2017;"clean vehicle";33791;"blue";"  1gcgtben3h1180134";"michigan";" usa"
"118";9200;"ford";"door";2017;"clean vehicle";21770;"black";"  1ftew1ep8hfa10123";"texas";" usa"
"119";26500;"chrysler";"pacifica";2017;"clean vehicle";18375;"gray";"  2c4rc1eg2hr669530";"michigan";" usa"
"120";24802;"chevrolet";"colorado";2017;"clean vehicle";14158;"gray";"  1gcgtcen9h1202076";"michigan";" usa"
"121";7070;"ford";"mpv";2017;"clean vehicle";30318;"black";"  1fm5k7d82hgb21314";"texas";" usa"
"122";28500;"ford";"door";2017;"clean vehicle";48086;"red";"  1ftew1ep2hkd15978";"south carolina";" usa"
"123";47500;"cadillac";"door";2017;"clean vehicle";26562;"black";"  1gys4ckj7hr359884";"michigan";" usa"
"124";23500;"ford";"explorer";2017;"clean vehicle";57611;"black";"  1fm5k8f80hgc67231";"south carolina";" usa"
"125";23505;"chevrolet";"colorado";2017;"clean vehicle";47357;"black";"  1gcptce16h1176629";"michigan";" usa"
"126";10940;"ford";"door";2017;"clean vehicle";84916;"white";"  1ftew1ef1hke25038";"texas";" usa"
"127";32100;"ford";"f-150";2017;"clean vehicle";24521;"gray";"  1ftfw1eg1hfb38806";"south carolina";" usa"
"128";53000;"chevrolet";"3500";2018;"clean vehicle";16105;"black";"  1gc4k1ey0jf149152";"washington";" usa"
"129";6830;"ford";"mpv";2017;"clean vehicle";35888;"gold";"  1fm5k7dh9hgb05630";"texas";" usa"
"130";11900;"dodge";"caravan";2017;"clean vehicle";59537;"gray";"  2c4rdgcg3hr864989";"south carolina";" usa"
"131";26414;"chevrolet";"1500";2017;"clean vehicle";55222;"black";"  3gcukrec3hg429109";"michigan";" usa"
"132";4160;"dodge";"mpv";2018;"clean vehicle";32870;"gray";"  3c4pdcab8jt166940";"florida";" usa"
"133";19405;"chevrolet";"door";2017;"clean vehicle";39687;"silver";"  1gnkvgkd0hj145877";"michigan";" usa"
"134";5690;"dodge";"mpv";2018;"clean vehicle";47085;"silver";"  2c4rdgeg8jr337145";"florida";" usa"
"135";25900;"chrysler";"van";2017;"clean vehicle";32224;"silver";"  2c4rc1gg4hr635019";"south carolina";" usa"
"136";24005;"chevrolet";"1500";2017;"clean vehicle";51293;"beige";"  1gcukrecxhf153500";"michigan";" usa"
"137";5090;"dodge";"mpv";2018;"clean vehicle";42989;"gray";"  2c4rdgcg2jr218218";"florida";" usa"
"138";19500;"chrysler";"300";2017;"clean vehicle";31311;"gray";"  2c3ccabg5hh538726";"arizona";" usa"
"139";32012;"chevrolet";"1500";2017;"clean vehicle";46091;"white";"  3gcuksej6hg353147";"michigan";" usa"
"140";6800;"dodge";"dart";2016;"clean vehicle";49033;"black";"  1c3cdffh0gd823262";"michigan";" usa"
"141";4260;"dodge";"mpv";2018;"clean vehicle";33957;"gray";"  3c4pdcabxjt311007";"florida";" usa"
"142";950;"dodge";"van";2008;"salvage insurance";177948;"orange";"  2d8hn44h88r669549";"utah";" usa"
"143";31802;"chevrolet";"2500";2017;"clean vehicle";19845;"silver";"  1gc1kveg3hf189737";"michigan";" usa"
"144";7210;"dodge";"doors";2018;"clean vehicle";38910;"black";"  2c3cdxct1jh233225";"florida";" usa"
"145";1900;"dodge";"door";2014;"salvage insurance";123660;"silver";"  1c3cdzab0en111068";"utah";" usa"
"146";28402;"chevrolet";"1500";2017;"clean vehicle";31234;"black";"  3gcukrec4hg196549";"michigan";" usa"
"147";6800;"dodge";"doors";2018;"clean vehicle";36767;"gray";"  2c3cdxhgxjh125388";"florida";" usa"
"148";33300;"cadillac";"esv";2015;"clean vehicle";57932;"gray";"  1gys4tkj0fr538846";"washington";" usa"
"149";10780;"dodge";"mpv";2018;"clean vehicle";19420;"white";"  1c4sdjct1jc174166";"florida";" usa"
"150";6700;"ford";"cutaway";2014;"clean vehicle";204155;"beige";"  1fdfe4fs7eda23699";"pennsylvania";" usa"
"151";20000;"chevrolet";"1500";2016;"clean vehicle";93493;"white";"  3gcuknec9gg342967";"washington";" usa"
"152";6440;"chrysler";"doors";2018;"clean vehicle";20942;"gray";"  2c3ccakg8jh168457";"florida";" usa"
"153";19900;"ford";"door";2016;"clean vehicle";86826;"gray";"  1fm5k8f8xggc51519";"south carolina";" usa"
"154";37000;"chevrolet";"door";2015;"clean vehicle";45787;"white";"  1gc1kwegxff145382";"washington";" usa"
"155";4040;"dodge";"mpv";2018;"clean vehicle";50765;"red";"  3c4pdcab6jt273002";"florida";" usa"
"156";22300;"ford";"explorer";2016;"clean vehicle";62774;"black";"  1fm5k8fh9ggc37790";"south carolina";" usa"
"157";31200;"chevrolet";"door";2011;"clean vehicle";76326;"gray";"  1gc1kxc86bf208814";"washington";" usa"
"158";4290;"dodge";"mpv";2018;"clean vehicle";39029;"white";"  3c4pdcab0jt474412";"florida";" usa"
"159";22800;"ford";"el";2016;"clean vehicle";72885;"silver";"  1fmjk1ht3gef52975";"south carolina";" usa"
"160";19002;"cadillac";"door";2016;"clean vehicle";46467;"white";"  1g6ah1rx1g0193887";"michigan";" usa"
"161";4160;"dodge";"mpv";2018;"clean vehicle";6743;"gray";"  3c4pdcab8jt384019";"florida";" usa"
"162";18500;"ford";"edge";2016;"clean vehicle";33514;"white";"  2fmpk3j98gbb59781";"south carolina";" usa"
"163";39000;"bmw";"series";2016;"clean vehicle";39917;"blue";"  wba7f2c57gg421020";"michigan";" usa"
"164";6060;"dodge";"doors";2018;"clean vehicle";32504;"black";"  3c4pddgg1jt523058";"florida";" usa"
"165";28800;"ford";"door";2016;"clean vehicle";77638;"white";"  1ftew1ep1gfc64335";"south carolina";" usa"
"166";40000;"bmw";"series";2016;"clean vehicle";31727;"gray";"  wba7f2c55gg415264";"michigan";" usa"
"167";6140;"dodge";"doors";2018;"clean vehicle";52966;"silver";"  2c3cdxbg0jh187083";"florida";" usa"
"168";21000;"ford";"flex";2016;"clean vehicle";24157;"gray";"  2fmhk6c89gba05297";"south carolina";" usa"
"169";20105;"buick";"door";2016;"clean vehicle";51393;"beige";"  5gakvbkd8gj196085";"michigan";" usa"
"170";6760;"dodge";"doors";2018;"clean vehicle";35461;"white";"  2c3cdzag7jh321665";"florida";" usa"
"171";25800;"ford";"door";2014;"clean vehicle";47055;"brown";"  1ft7x2b62eea29551";"pennsylvania";" usa"
"172";39000;"bmw";"series";2016;"clean vehicle";33110;"black";"  wba7f2c57gg419607";"michigan";" usa"
"173";5470;"dodge";"mpv";2018;"clean vehicle";39721;"black";"  3c4pdcgg9jt216280";"florida";" usa"
"174";14600;"ford";"door";2014;"clean vehicle";75785;"black";"  1fm5k8f81egb23411";"pennsylvania";" usa"
"175";24502;"chevrolet";"1500";2016;"clean vehicle";33624;"black";"  3gcuknec6gg150809";"michigan";" usa"
"176";15110;"ford";"door";2017;"clean vehicle";42289;"white";"  1ft7w2bt7hec67263";"texas";" usa"
"177";7900;"ford";"door";2014;"clean vehicle";79422;"white";"  1fmcu0g9xeud52262";"new york";" usa"
"178";27305;"chevrolet";"door";2016;"clean vehicle";28844;"blue";"  3gcukrec5gg383569";"michigan";" usa"
"179";15290;"ford";"door";2017;"clean vehicle";66582;"white";"  1ft7w2bt0hef21363";"texas";" usa"
"180";26500;"ford";"door";2015;"clean vehicle";61436;"silver";"  1ftew1cf3fke12825";"south carolina";" usa"
"181";25502;"chevrolet";"door";2016;"clean vehicle";58303;"silver";"  3gcukrec0gg380000";"michigan";" usa"
"182";7320;"ford";"mpv";2017;"clean vehicle";55618;"white";"  1fmzk1cmxhkb51025";"texas";" usa"
"183";3800;"chevrolet";"van";2009;"clean vehicle";261648;"white";"  1gbhg396191112177";"michigan";" usa"
"184";24502;"chevrolet";"door";2016;"clean vehicle";33045;"white";"  3gcukrec4gg223800";"michigan";" usa"
"185";4140;"ford";"door";2017;"clean vehicle";40747;"white";"  3fa6p0h73hr358945";"texas";" usa"
"186";1400;"dodge";"pk";2002;"clean vehicle";185460;"black";"  1b7hg38n62s587845";"michigan";" usa"
"187";18402;"cadillac";"srx";2016;"clean vehicle";26667;"gray";"  3gyfnae36gs538333";"michigan";" usa"
"188";4160;"ford";"door";2017;"clean vehicle";37176;"white";"  3fa6p0hd3hr199785";"texas";" usa"
"189";175;"chrysler";"door";2000;"salvage insurance";231240;"red";"  2c3hd46r3yh208325";"north carolina";" usa"
"190";24503;"chevrolet";"colorado";2016;"clean vehicle";18006;"brown";"  1gchtde32g1339478";"michigan";" usa"
"191";15840;"ford";"door";2017;"clean vehicle";72445;"white";"  1ft7w2bt8hec67434";"texas";" usa"
"192";20500;"ford";"door";2014;"clean vehicle";123355;"black";"  1ftfw1et9efb99877";"south carolina";" usa"
"193";21003;"chevrolet";"1500";2016;"clean vehicle";44116;"silver";"  1gcvknec1gz396932";"michigan";" usa"
"194";4200;"ford";"door";2017;"clean vehicle";60219;"red";"  3fa6p0hd7hr273550";"texas";" usa"
"195";17400;"ford";"door";2011;"clean vehicle";135077;"red";"  1ftfw1ef1bfa03548";"georgia";" usa"
"196";32001;"chevrolet";"door";2016;"clean vehicle";32058;"black";"  3gcuktec5gg350066";"michigan";" usa"
"197";7070;"ford";"mpv";2017;"clean vehicle";76858;"white";"  1fbax2cv0hkb32599";"texas";" usa"
"198";15700;"ford";"cab";2011;"clean vehicle";309564;"white";"  1fduf5gt8bea80212";"south carolina";" usa"
"199";31009;"chevrolet";"door";2016;"clean vehicle";33928;"white";"  3gcuksec3gg369662";"michigan";" usa"
"200";3740;"ford";"wagon";2017;"clean vehicle";90618;"white";"  nm0ls7e76h1312963";"texas";" usa"
"201";5000;"dodge";"pickup";2001;"clean vehicle";109360;"white";"  1b7hc16x01s213315";"georgia";" usa"
"202";31002;"chevrolet";"door";2016;"clean vehicle";71809;"white";"  1gc1kve82gf207345";"michigan";" usa"
"203";3160;"ford";"doors";2017;"clean vehicle";31563;"gray";"  1fadp3e24hl348263";"texas";" usa"
"204";8600;"dodge";"pickup";2005;"clean vehicle";219823;"gray";"  3d7ks28c15g771945";"south carolina";" usa"
"205";6000;"chevrolet";"malibu";2018;"clean vehicle";42090;"gray";"  1g1zb5st8jf226848";"texas";" usa"
"206";12990;"ford";"door";2017;"clean vehicle";126523;"white";"  1ft7w2b60hec03964";"texas";" usa"
"207";25;"chevrolet";"vehicl";2020;"salvage insurance";7232;"black";"  2gnaxkev6l6128374";"kentucky";" usa"
"208";13200;"buick";"encore";2017;"clean vehicle";60171;"black";"  kl4cjcsb1hb024411";"texas";" usa"
"209";4410;"ford";"wagon";2017;"clean vehicle";209915;"white";"  nm0ls7e79h1312701";"texas";" usa"
"210";25;"chrysler";"door";2005;"salvage insurance";151815;"silver";"  2c3ja43r35h179032";"massachusetts";" usa"
"211";22500;"chevrolet";"camaro";2020;"clean vehicle";13826;"green";"  1g1fb1rx6l0109117";"georgia";" usa"
"212";7420;"ford";"mpv";2017;"clean vehicle";55854;"white";"  1fmzk1cm1hkb51026";"texas";" usa"
"213";13500;"ford";"door";2016;"clean vehicle";45757;"silver";"  1fatp8uhxg5296168";"arizona";" usa"
"214";15500;"chevrolet";"trax";2020;"clean vehicle";16545;"white";"  3gncjlsb1ll142267";"georgia";" usa"
"215";3540;"ford";"door";2017;"clean vehicle";112893;"white";"  3fa6p0g73hr140652";"texas";" usa"
"216";17000;"ford";"door";2016;"clean vehicle";126802;"no_color";"  1ft7w2b60geb96643";"florida";" usa"
"217";45500;"chevrolet";"tahoe";2020;"clean vehicle";13303;"white";"  1gnscbkc4lr164829";"georgia";" usa"
"218";4130;"ford";"door";2017;"clean vehicle";34061;"silver";"  3fa6p0hd8hr305132";"texas";" usa"
"219";15700;"ford";"door";2015;"clean vehicle";70251;"white";"  1ftew1cg0ffa89853";"arizona";" usa"
"220";45500;"chevrolet";"tahoe";2020;"clean vehicle";13679;"gray";"  1gnscbkcxlr162857";"georgia";" usa"
"221";4130;"ford";"doors";2017;"clean vehicle";42426;"gray";"  3fa6p0lu4hr246569";"texas";" usa"
"222";15500;"dodge";"door";2012;"clean vehicle";66452;"black";"  1c6rd7lt4cs187334";"pennsylvania";" usa"
"223";16300;"chevrolet";"trax";2020;"clean vehicle";18221;"white";"  3gncjlsb4ll149763";"georgia";" usa"
"224";4530;"ford";"mpv";2017;"clean vehicle";41455;"white";"  1fmzk1cm7hkb51015";"texas";" usa"
"225";15600;"dodge";"door";2011;"clean vehicle";35275;"black";"  1d7rw3gp7bs614101";"pennsylvania";" usa"
"226";45500;"chevrolet";"tahoe";2020;"clean vehicle";13885;"white";"  1gnscbkc6lr159535";"georgia";" usa"
"227";4100;"ford";"door";2017;"clean vehicle";38815;"gray";"  3fa6p0hd2hr178393";"texas";" usa"
"228";18200;"dodge";"door";2011;"clean vehicle";162281;"white";"  3d73y4clxbg535425";"pennsylvania";" usa"
"229";10200;"chevrolet";"door";2013;"clean vehicle";56479;"black";"  2g1fc3d32d9188287";"texas";" usa"
"230";4080;"ford";"doors";2017;"clean vehicle";61027;"black";"  3fa6p0luxhr231039";"texas";" usa"
"231";5700;"ford";"van";2014;"clean vehicle";178703;"white";"  1ftss3el7eda50076";"florida";" usa"
"232";10200;"chevrolet";"3500";2014;"clean vehicle";173469;"white";"  1gc3czcg1ef176545";"texas";" usa"
"233";5000;"ford";"door";2017;"clean vehicle";37321;"white";"  3fa6p0k93hr257687";"texas";" usa"
"234";1700;"ford";"door";2014;"clean vehicle";112789;"white";"  1fadp3f20el320177";"florida";" usa"
"235";6200;"bmw";"door";2011;"clean vehicle";80394;"gray";"  wbaph7g58bnn05983";"texas";" usa"
"236";3650;"ford";"door";2016;"clean vehicle";68142;"white";"  1fmcu0f78gub36672";"texas";" usa"
"237";10500;"dodge";"door";2014;"clean vehicle";74203;"white";"  2c3cdxct3eh230364";"arizona";" usa"
"238";43500;"chevrolet";"2500";2018;"clean vehicle";57604;"white";"  1gc1kwey3jf123662";"georgia";" usa"
"239";4610;"dodge";"van";2016;"clean vehicle";87229;"silver";"  2c4rdgbg2gr345223";"texas";" usa"
"240";3450;"ford";"door";2012;"clean vehicle";90711;"white";"  3fahp0ha5cr389742";"florida";" usa"
"241";38500;"chevrolet";"suburban";2018;"clean vehicle";11135;"silver";"  1gnschkc6jr269601";"georgia";" usa"
"242";6810;"ford";"mpv";2016;"clean vehicle";66781;"silver";"  2fmpk3k95gbb76939";"texas";" usa"
